Title,Directors,Writers,Stars,Genre
The Shawshank Redemption,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","Epic, Period Drama, Prison Drama, Tragedy, Drama"
The Godfather,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","Epic, Gangster, Tragedy, Crime, Drama"
The Dark Knight,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller"
The Godfather Part II,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","Epic, Gangster, Tragedy, Crime, Drama"
12 Angry Men,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam","Legal Drama, Psychological Drama, Crime, Drama"
The Lord of the Rings: The Return of the King,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen","Adventure Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Action, Adventure, Drama, Fantasy"
Schindler's List,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","Epic, Historical Epic, Prison Drama, Biography, Drama, History"
Pulp Fiction,Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","Dark Comedy, Drug Crime, Gangster, Crime, Drama"
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","Adventure Epic, Fantasy Epic, Quest, Sword & Sorcery, Action, Adventure, Drama, Fantasy"
"The Good, the Bad and the Ugly",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef","Desert Adventure, Quest, Spaghetti Western, Western Epic, Adventure, Drama, Western"
Forrest Gump,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","Epic, Period Drama, Drama, Romance"
